,Unnamed: 0,LineId,Time,Level,Content,EventTemplate,EventId
674,674,675,Sun Dec 04 16:56:27 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
675,675,676,Sun Dec 04 16:56:27 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
676,676,677,Sun Dec 04 16:56:27 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
677,677,678,Sun Dec 04 16:56:27 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
678,678,679,Sun Dec 04 16:56:27 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
679,679,680,Sun Dec 04 16:56:27 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
680,680,681,Sun Dec 04 17:01:43 2005,notice,jk2_init() Found child 1358 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
681,681,682,Sun Dec 04 17:01:43 2005,notice,jk2_init() Found child 1356 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
682,682,683,Sun Dec 04 17:01:43 2005,notice,jk2_init() Found child 1354 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
683,683,684,Sun Dec 04 17:01:43 2005,notice,jk2_init() Found child 1357 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
684,684,685,Sun Dec 04 17:01:43 2005,notice,jk2_init() Found child 1355 in scoreboard slot 10,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
685,685,686,Sun Dec 04 17:01:47 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
686,686,687,Sun Dec 04 17:01:47 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
687,687,688,Sun Dec 04 17:01:47 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
688,688,689,Sun Dec 04 17:01:47 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
689,689,690,Sun Dec 04 17:01:47 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
690,690,691,Sun Dec 04 17:01:47 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
691,691,692,Sun Dec 04 17:01:47 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
692,692,693,Sun Dec 04 17:01:47 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
693,693,694,Sun Dec 04 17:01:47 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
694,694,695,Sun Dec 04 17:01:47 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
695,695,696,Sun Dec 04 17:05:45 2005,notice,jk2_init() Found child 1375 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
696,696,697,Sun Dec 04 17:05:45 2005,notice,jk2_init() Found child 1376 in scoreboard slot 10,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
697,697,698,Sun Dec 04 17:05:45 2005,notice,jk2_init() Found child 1377 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
698,698,699,Sun Dec 04 17:05:48 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
699,699,700,Sun Dec 04 17:05:48 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
700,700,701,Sun Dec 04 17:05:48 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
701,701,702,Sun Dec 04 17:05:48 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
702,702,703,Sun Dec 04 17:05:48 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
703,703,704,Sun Dec 04 17:05:48 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
704,704,705,Sun Dec 04 17:11:23 2005,notice,jk2_init() Found child 1387 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
705,705,706,Sun Dec 04 17:11:37 2005,notice,jk2_init() Found child 1390 in scoreboard slot 10,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
706,706,707,Sun Dec 04 17:11:37 2005,notice,jk2_init() Found child 1388 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
707,707,708,Sun Dec 04 17:11:37 2005,notice,jk2_init() Found child 1389 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
708,708,709,Sun Dec 04 17:12:42 2005,notice,jk2_init() Found child 1393 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
709,709,710,Sun Dec 04 17:12:50 2005,notice,jk2_init() Found child 1395 in scoreboard slot 10,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
710,710,711,Sun Dec 04 17:12:50 2005,notice,jk2_init() Found child 1396 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
711,711,712,Sun Dec 04 17:12:50 2005,notice,jk2_init() Found child 1394 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
712,712,713,Sun Dec 04 17:12:54 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
713,713,714,Sun Dec 04 17:12:54 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
714,714,715,Sun Dec 04 17:12:54 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
715,715,716,Sun Dec 04 17:12:54 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
716,716,717,Sun Dec 04 17:12:55 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
717,717,718,Sun Dec 04 17:12:55 2005,error,mod_jk child workerEnv in error state 7,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
718,718,719,Sun Dec 04 17:12:55 2005,error,mod_jk child workerEnv in error state 7,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
719,719,720,Sun Dec 04 17:12:55 2005,error,mod_jk child workerEnv in error state 7,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
720,720,721,Sun Dec 04 17:12:56 2005,notice,jk2_init() Found child 1397 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
721,721,722,Sun Dec 04 17:12:57 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
722,722,723,Sun Dec 04 17:12:57 2005,error,mod_jk child workerEnv in error state 7,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
723,723,724,Sun Dec 04 17:17:07 2005,notice,jk2_init() Found child 1414 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
724,724,725,Sun Dec 04 17:17:07 2005,notice,jk2_init() Found child 1412 in scoreboard slot 10,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
725,725,726,Sun Dec 04 17:17:07 2005,notice,jk2_init() Found child 1413 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
726,726,727,Sun Dec 04 17:20:38 2005,notice,jk2_init() Found child 1448 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
727,727,728,Sun Dec 04 17:20:38 2005,notice,jk2_init() Found child 1439 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
728,728,729,Sun Dec 04 17:20:38 2005,notice,jk2_init() Found child 1441 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
729,729,730,Sun Dec 04 17:20:38 2005,notice,jk2_init() Found child 1450 in scoreboard slot 11,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
730,730,731,Sun Dec 04 17:20:39 2005,notice,jk2_init() Found child 1449 in scoreboard slot 10,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
731,731,732,Sun Dec 04 17:20:39 2005,notice,jk2_init() Found child 1440 in scoreboard slot 8,jk2_init() Found child 1440 in scoreboard slot <*>,aec9a9164b66b9e8940f43732330c810
732,732,733,Sun Dec 04 17:20:44 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
733,733,734,Sun Dec 04 17:20:44 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
734,734,735,Sun Dec 04 17:20:44 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
735,735,736,Sun Dec 04 17:20:44 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
736,736,737,Sun Dec 04 17:20:44 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
737,737,738,Sun Dec 04 17:20:46 2005,error,mod_jk child workerEnv in error state 7,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
738,738,739,Sun Dec 04 17:20:46 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
739,739,740,Sun Dec 04 17:20:46 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
740,740,741,Sun Dec 04 17:20:46 2005,error,mod_jk child workerEnv in error state 7,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
741,741,742,Sun Dec 04 17:20:46 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
742,742,743,Sun Dec 04 17:21:01 2005,notice,jk2_init() Found child 1452 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
743,743,744,Sun Dec 04 17:21:04 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
744,744,745,Sun Dec 04 17:21:04 2005,error,mod_jk child workerEnv in error state 8,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
745,745,746,Sun Dec 04 17:26:04 2005,notice,jk2_init() Found child 1461 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
746,746,747,Sun Dec 04 17:26:39 2005,notice,jk2_init() Found child 1462 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
747,747,748,Sun Dec 04 17:27:13 2005,notice,jk2_init() Found child 1466 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
748,748,749,Sun Dec 04 17:28:00 2005,notice,jk2_init() Found child 1470 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
749,749,750,Sun Dec 04 17:28:42 2005,notice,jk2_init() Found child 1477 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
750,750,751,Sun Dec 04 17:28:41 2005,notice,jk2_init() Found child 1476 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
751,751,752,Sun Dec 04 17:31:00 2005,notice,jk2_init() Found child 1501 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
752,752,753,Sun Dec 04 17:31:00 2005,notice,jk2_init() Found child 1502 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
753,753,754,Sun Dec 04 17:31:00 2005,notice,jk2_init() Found child 1498 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
754,754,755,Sun Dec 04 17:31:00 2005,notice,jk2_init() Found child 1499 in scoreboard slot 11,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
755,755,756,Sun Dec 04 17:31:10 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
756,756,757,Sun Dec 04 17:31:10 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
757,757,758,Sun Dec 04 17:31:10 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
758,758,759,Sun Dec 04 17:31:11 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
759,759,760,Sun Dec 04 17:31:12 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
760,760,761,Sun Dec 04 17:31:12 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
761,761,762,Sun Dec 04 17:31:12 2005,error,mod_jk child workerEnv in error state 8,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
762,762,763,Sun Dec 04 17:31:12 2005,error,mod_jk child workerEnv in error state 9,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
763,763,764,Sun Dec 04 17:31:43 2005,notice,jk2_init() Found child 1503 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
764,764,765,Sun Dec 04 17:31:43 2005,notice,jk2_init() Found child 1504 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
765,765,766,Sun Dec 04 17:31:45 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
766,766,767,Sun Dec 04 17:31:45 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
767,767,768,Sun Dec 04 17:31:45 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
768,768,769,Sun Dec 04 17:31:45 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
769,769,770,Sun Dec 04 17:34:52 2005,notice,jk2_init() Found child 1507 in scoreboard slot 10,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
770,770,771,Sun Dec 04 17:34:57 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
771,771,772,Sun Dec 04 17:34:57 2005,error,mod_jk child workerEnv in error state 6,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
772,772,773,Sun Dec 04 17:34:57 2005,error,[client 61.138.216.82] Directory index forbidden by rule: /var/www/html/,[client <*>] Directory index forbidden by rule: <*>,40b5e4f1917de9d70a6b47d9b10355cb
773,773,774,Sun Dec 04 17:36:14 2005,notice,jk2_init() Found child 1512 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
774,774,775,Sun Dec 04 17:36:14 2005,notice,jk2_init() Found child 1513 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
775,775,776,Sun Dec 04 17:37:08 2005,notice,jk2_init() Found child 1517 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
776,776,777,Sun Dec 04 17:37:08 2005,notice,jk2_init() Found child 1518 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
777,777,778,Sun Dec 04 17:37:47 2005,notice,jk2_init() Found child 1520 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
778,778,779,Sun Dec 04 17:37:47 2005,notice,jk2_init() Found child 1521 in scoreboard slot 10,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
779,779,780,Sun Dec 04 17:39:00 2005,notice,jk2_init() Found child 1529 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
780,780,781,Sun Dec 04 17:39:01 2005,notice,jk2_init() Found child 1530 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
781,781,782,Sun Dec 04 17:39:00 2005,notice,jk2_init() Found child 1528 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
782,782,783,Sun Dec 04 17:39:00 2005,notice,jk2_init() Found child 1527 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
783,783,784,Sun Dec 04 17:43:08 2005,notice,jk2_init() Found child 1565 in scoreboard slot 9,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
784,784,785,Sun Dec 04 17:43:08 2005,error,jk2_init() Can't find child 1566 in scoreboard,jk2_init() Can't find child <*> in scoreboard,d550524b5cb63de0395deb473dbc8c16
785,785,786,Sun Dec 04 17:43:08 2005,notice,jk2_init() Found child 1561 in scoreboard slot 6,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
786,786,787,Sun Dec 04 17:43:08 2005,notice,jk2_init() Found child 1563 in scoreboard slot 8,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
787,787,788,Sun Dec 04 17:43:08 2005,notice,jk2_init() Found child 1562 in scoreboard slot 7,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
788,788,789,Sun Dec 04 17:43:08 2005,error,jk2_init() Can't find child 1567 in scoreboard,jk2_init() Can't find child <*> in scoreboard,d550524b5cb63de0395deb473dbc8c16
789,789,790,Sun Dec 04 17:43:08 2005,notice,jk2_init() Found child 1568 in scoreboard slot 13,jk2_init() Found child <*> in scoreboard slot <*>,b00729be5f577f0c79aa4fbc8f42b121
790,790,791,Sun Dec 04 17:43:12 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
791,791,792,Sun Dec 04 17:43:12 2005,error,mod_jk child workerEnv in error state 9,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
792,792,793,Sun Dec 04 17:43:12 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
793,793,794,Sun Dec 04 17:43:12 2005,error,mod_jk child workerEnv in error state 8,mod_jk child workerEnv in error state <*>,a54f5ca4261e15d1a393cd5ce2a59fd1
794,794,795,Sun Dec 04 17:43:12 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties,workerEnv.init() ok <*>,e105cbb5b6f3aa35c030219e4f72febf
